106 8 592 591 593 596
107 8 592 591 594 595
108 7 713 716 715 714
109 7 593 596 595 594
110 5 691 693 696 695
111 7 683 686 685 684
112 7 691 694 695 696
113 8 254 253 255 257
114 8 254 253 256 258
115 8 692 691 693 696
116 8 692 691 694 695
117 8 602 601 603 606
118 8 602 601 604 605
119 6 157 159 161 163
120 6 157 159 161 164
121 6 157 159 161 165
122 8 158 157 159 161
123 8 158 157 160 162
124 6 25 28 30 34
125 6 25 28 30 35
126 6 25 28 30 36
127 8 26 25 27 29
128 8 26 25 28 30
129 6 25 27 29 31
130 6 25 27 29 32
131 6 25 27 29 33
132 6 373 376 378 382
133 6 373 376 378 383
134 6 373 376 378 384
135 5 541 543 546 545
136 8 542 541 543 546
137 8 542 541 544 545
138 7 543 546 545 544
139 6 145 147 149 151
140 6 145 147 149 152
141 6 145 147 149 153
142 8 146 145 147 149
143 8 146 145 148 150
144 6 145 148 150 154
145 6 145 148 150 155
146 6 145 148 150 156
147 6 493 496 498 502
148 6 493 496 498 503
149 6 493 496 498 504
150 7 573 576 575 574
151 6 313 315 317 319
152 6 313 315 317 320
153 6 313 315 317 321
154 8 314 313 315 317
155 8 314 313 316 318
156 8 582 581 583 586
157 8 582 581 584 585
158 5 581 583 586 585
159 6 289 292 294 298
160 6 289 292 294 299
161 6 289 292 294 300
162 6 397 399 401 403
163 6 397 399 401 404
164 6 397 399 401 405
165 8 386 385 387 389
166 8 386 385 388 390
167 6 385 387 389 391
168 6 385 387 389 392
169 6 385 387 389 393
170 6 241 243 245 247
171 6 241 243 245 248
172 6 241 243 245 249
173 6 229 232 234 238
174 6 229 232 234 239
175 6 229 232 234 240
176 7 701 704 705 706
177 6 229 231 233 235
178 6 229 231 233 236
179 6 229 231 233 237
180 7 693 696 695 694
181 7 703 706 705 704
182 8 230 229 231 233
183 8 230 229 232 234
184 7 601 604 605 606
185 6 337 340 342 346
186 6 337 340 342 347
187 6 337 340 342 348
188 7 603 606 605 604
189 5 601 603 606 605
190 5 681 683 686 685
191 7 681 684 685 686
192 6 109 112 114 118
193 6 109 112 114 119
194 6 109 112 114 120
195 7 661 664 665 666
196 8 662 661 663 666
197 8 662 661 664 665
198 5 661 663 666 665
199 7 663 666 665 664
200 6 277 280 282 286
201 6 277 280 282 287
202 6 277 280 282 288
203 8 278 277 279 281
204 8 278 277 280 282
205 6 277 279 281 283
206 6 277 279 281 284
207 6 277 279 281 285
208 6 109 111 113 115
209 6 109 111 113 116
210 6 109 111 113 117
211 7 541 544 545 546
212 8 206 205 207 209
213 8 206 205 208 210
214 6 493 495 497 499
215 6 493 495 497 500
216 6 493 495 497 501
217 8 170 169 171 173
218 8 170 169 172 174
219 8 494 493 495 497
220 8 494 493 496 498
221 7 561 564 565 566
222 8 572 571 573 576
223 8 572 571 574 575
224 7 563 566 565 564
225 5 561 563 566 565
226 6 313 316 318 322
227 6 313 316 318 323
228 6 313 316 318 324
229 7 651 654 655 656
230 8 652 651 653 656
231 8 652 651 654 655
232 5 651 653 656 655
233 6 445 448 450 454
234 6 445 448 450 455
235 6 445 448 450 456
236 8 446 445 447 449
237 8 446 445 448 450
238 5 571 573 576 575
239 6 445 447 449 451
240 6 445 447 449 452
241 6 445 447 449 453
242 7 571 574 575 576
243 5 701 703 706 705
244 7 653 656 655 654
245 6 529 531 533 535
246 6 529 531 533 536
247 6 529 531 533 537
248 8 702 701 703 706
249 8 702 701 704 705
250 8 398 397 399 401
251 8 398 397 400 402
252 8 530 529 531 533
253 8 530 529 532 534
254 6 529 532 534 538
255 6 529 532 534 539
256 6 529 532 534 540
257 6 337 339 341 343
258 6 337 339 341 344
259 6 337 339 341 345
260 8 338 337 339 341
261 8 338 337 340 342
262 6 157 160 162 166
263 6 157 160 162 167
264 6 157 160 162 168
265 8 98 97 99 101
266 8 98 97 100 102
267 6 97 99 101 103
268 6 97 99 101 104
269 6 97 99 101 105
270 8 350 349 351 353
271 8 350 349 352 354
272 6 349 352 354 358
273 6 349 352 354 359
274 6 349 352 354 360
275 8 470 469 471 473
276 8 470 469 472 474
277 6 409 412 414 418
278 6 409 412 414 419
279 6 409 412 414 420
280 6 205 208 210 214
281 6 205 208 210 215
282 6 205 208 210 216
283 8 266 265 267 269
284 8 266 265 268 270
285 6 265 267 269 271
286 6 265 267 269 272
287 6 265 267 269 273
288 6 265 268 270 274
289 6 265 268 270 275
290 6 265 268 270 276
291 6 205 207 209 211
292 6 205 207 209 212
293 6 205 207 209 213
294 6 457 460 462 466
295 6 457 460 462 467
296 6 457 460 462 468
297 6 73 75 77 79
298 6 73 75 77 80
299 6 73 75 77 81
300 6 469 471 473 475
301 6 469 471 473 476
302 6 469 471 473 477
303 6 421 424 426 430
304 6 421 424 426 431
305 6 421 424 426 432
306 6 217 219 221 223
307 6 217 219 221 224
308 6 217 219 221 225
309 6 469 472 474 478
310 6 469 472 474 479
311 6 469 472 474 480
312 6 169 172 174 178
313 6 169 172 174 179
314 6 169 172 174 180
315 6 169 171 173 175
316 6 169 171 173 176
317 6 169 171 173 177
318 6 409 411 413 415
319 6 409 411 413 416
320 6 409 411 413 417
321 6 457 459 461 463
322 6 457 459 461 464
323 6 457 459 461 465
324 8 458 457 459 461
325 8 458 457 460 462
326 6 217 220 222 226
327 6 217 220 222 227
328 6 217 220 222 228
329 6 73 76 78 82
330 6 73 76 78 83
331 6 73 76 78 84
332 8 74 73 75 77
333 8 74 73 76 78
334 8 410 409 411 413
335 8 410 409 412 414
336 8 218 217 219 221
337 8 218 217 220 222
338 6 361 364 366 370
339 6 361 364 366 371
340 6 361 364 366 372
341 5 551 553 556 555
342 8 552 551 553 556
343 8 552 551 554 555
344 7 551 554 555 556
345 7 553 556 555 554
346 8 632 631 633 636
347 8 632 631 634 635
348 7 621 624 625 626
349 5 621 623 626 625
350 7 623 626 625 624
351 7 721 724 725 726
352 6 193 196 198 202
353 6 193 196 198 203
354 6 193 196 198 204
355 6 61 63 65 67
356 6 61 63 65 68
357 6 61 63 65 69
358 8 562 561 563 566
359 8 562 561 564 565
360 6 349 351 353 355
361 6 349 351 353 356
362 6 349 351 353 357
363 6 397 400 402 406
364 6 397 400 402 407
365 6 397 400 402 408
366 8 622 621 623 626
367 8 622 621 624 625
368 7 613 616 615 614
369 6 193 195 197 199
370 6 193 195 197 200
371 6 193 195 197 201
372 8 194 193 195 197
373 8 194 193 196 198
374 7 723 726 725 724
375 5 721 723 726 725
376 6 97 100 102 106
377 6 97 100 102 107
378 6 97 100 102 108
379 6 421 423 425 427
380 6 421 423 425 428
381 6 421 423 425 429
382 6 121 123 125 127
383 6 121 123 125 128
384 6 121 123 125 129
385 6 121 124 126 130
386 6 121 124 126 131
387 6 121 124 126 132
388 8 122 121 123 125
389 8 122 121 124 126
390 8 482 481 483 485
391 8 482 481 484 486
392 8 682 681 683 686
393 8 682 681 684 685
394 8 422 421 423 425
395 8 422 421 424 426
396 6 481 484 486 490
397 6 481 484 486 491
398 6 481 484 486 492
399 6 1 4 6 10
400 6 1 4 6 11
401 6 1 4 6 12
402 6 49 52 54 58
403 6 49 52 54 59
404 6 49 52 54 60
405 6 505 507 509 511
406 6 505 507 509 512
407 6 505 507 509 513
408 6 505 508 510 514
409 6 505 508 510 515
410 6 505 508 510 516
411 6 49 51 53 55
412 6 49 51 53 56
413 6 49 51 53 57
414 6 481 483 485 487
415 6 481 483 485 488
416 6 481 483 485 489
417 6 325 328 330 334
418 6 325 328 330 335
419 6 325 328 330 336
420 8 50 49 51 53
421 8 50 49 52 54
422 7 631 634 635 636
423 5 631 633 636 635
424 6 301 303 305 307
425 6 301 303 305 308
426 6 301 303 305 309
427 8 722 721 723 726
428 8 722 721 724 725
429 8 362 361 363 365
430 8 362 361 364 366
431 6 61 64 66 70
432 6 61 64 66 71
433 6 61 64 66 72
434 8 62 61 63 65
435 8 62 61 64 66
436 8 134 133 135 137
437 8 134 133 136 138
438 6 133 136 138 142
439 6 133 136 138 143
440 6 133 136 138 144
441 6 133 135 137 139
442 6 133 135 137 140
443 6 133 135 137 141
444 8 612 611 613 616
445 8 612 611 614 615
446 6 301 304 306 310
447 6 301 304 306 311
448 6 301 304 306 312
449 8 302 301 303 305
450 8 302 301 304 306
451 7 611 614 615 616
452 5 611 613 616 615
453 6 361 363 365 367
454 6 361 363 365 368
455 6 361 363 365 369
