@/atom:opls_135   1       #"../../force_fields/opls-aa/ffnonbonded.lt", line 11
$/angle:ec230/a_C1_O2_C3   15000       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec230/a_C1_O3_C2   15001       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec230/a_O2_C3_C2   15002       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec230/a_O3_C2_C3   15003       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec230/a_C2_C3_H1   15004       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec230/a_C2_C3_H2   15005       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec230/a_C3_C2_H3   15006       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec230/a_C3_C2_H4   15007       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec230/a_H1_C3_H2   15008       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec230/a_H3_C2_H4   15009       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec231/a_O1_C1_O2   15010       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec231/a_O1_C1_O3   15011       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec231/a_O2_C1_O3   15012       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec231/a_C1_O2_C3   15013       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec231/a_C1_O3_C2   15014       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec231/a_O2_C3_C2   15015       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec231/a_O3_C2_C3   15016       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec231/a_C2_C3_H1   15017       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec231/a_C2_C3_H2   15018       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec231/a_C3_C2_H3   15019       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec231/a_C3_C2_H4   15020       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec231/a_H1_C3_H2   15021       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec231/a_H3_C2_H4   15022       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec232/a_O1_C1_O2   15023       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec232/a_O1_C1_O3   15024       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec232/a_O2_C1_O3   15025       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec232/a_C1_O2_C3   15026       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec232/a_C1_O3_C2   15027       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec232/a_O2_C3_C2   15028       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec232/a_O3_C2_C3   15029       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec232/a_C2_C3_H1   15030       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec232/a_C2_C3_H2   15031       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec232/a_C3_C2_H3   15032       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec232/a_C3_C2_H4   15033       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec232/a_H1_C3_H2   15034       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec232/a_H3_C2_H4   15035       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec233/a_O1_C1_O2   15036       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec233/a_O1_C1_O3   15037       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec233/a_O2_C1_O3   15038       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec233/a_C1_O2_C3   15039       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec233/a_C1_O3_C2   15040       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec233/a_O2_C3_C2   15041       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec233/a_O3_C2_C3   15042       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec233/a_C2_C3_H1   15043       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec233/a_C2_C3_H2   15044       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec233/a_C3_C2_H3   15045       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec233/a_C3_C2_H4   15046       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec233/a_H1_C3_H2   15047       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec233/a_H3_C2_H4   15048       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec234/a_O1_C1_O2   15049       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec234/a_O1_C1_O3   15050       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec234/a_O2_C1_O3   15051       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec234/a_C1_O2_C3   15052       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec234/a_C1_O3_C2   15053       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec234/a_O2_C3_C2   15054       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec234/a_O3_C2_C3   15055       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec234/a_C2_C3_H1   15056       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec234/a_C2_C3_H2   15057       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec234/a_C3_C2_H3   15058       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec234/a_C3_C2_H4   15059       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec234/a_H1_C3_H2   15060       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec234/a_H3_C2_H4   15061       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec235/a_O1_C1_O2   15062       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec235/a_O1_C1_O3   15063       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec235/a_O2_C1_O3   15064       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec235/a_C1_O2_C3   15065       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec235/a_C1_O3_C2   15066       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec235/a_O2_C3_C2   15067       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec235/a_O3_C2_C3   15068       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec235/a_C2_C3_H1   15069       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec235/a_C2_C3_H2   15070       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec235/a_C3_C2_H3   15071       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec235/a_C3_C2_H4   15072       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec235/a_H1_C3_H2   15073       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec235/a_H3_C2_H4   15074       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec236/a_O1_C1_O2   15075       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec236/a_O1_C1_O3   15076       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec236/a_O2_C1_O3   15077       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec236/a_C1_O2_C3   15078       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec236/a_C1_O3_C2   15079       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec236/a_O2_C3_C2   15080       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec236/a_O3_C2_C3   15081       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec236/a_C2_C3_H1   15082       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec236/a_C2_C3_H2   15083       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec236/a_C3_C2_H3   15084       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec236/a_C3_C2_H4   15085       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec236/a_H1_C3_H2   15086       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec236/a_H3_C2_H4   15087       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec237/a_O1_C1_O2   15088       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec237/a_O1_C1_O3   15089       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec237/a_O2_C1_O3   15090       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec237/a_C1_O2_C3   15091       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec237/a_C1_O3_C2   15092       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec237/a_O2_C3_C2   15093       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec237/a_O3_C2_C3   15094       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec237/a_C2_C3_H1   15095       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec237/a_C2_C3_H2   15096       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec237/a_C3_C2_H3   15097       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec237/a_C3_C2_H4   15098       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec237/a_H1_C3_H2   15099       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec237/a_H3_C2_H4   15100       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec238/a_O1_C1_O2   15101       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec238/a_O1_C1_O3   15102       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec238/a_O2_C1_O3   15103       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec238/a_C1_O2_C3   15104       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec238/a_C1_O3_C2   15105       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec238/a_O2_C3_C2   15106       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec238/a_O3_C2_C3   15107       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec238/a_C2_C3_H1   15108       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec238/a_C2_C3_H2   15109       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec238/a_C3_C2_H3   15110       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec238/a_C3_C2_H4   15111       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec238/a_H1_C3_H2   15112       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec238/a_H3_C2_H4   15113       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec239/a_O1_C1_O2   15114       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec239/a_O1_C1_O3   15115       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec239/a_O2_C1_O3   15116       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec239/a_C1_O2_C3   15117       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec239/a_C1_O3_C2   15118       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec239/a_O2_C3_C2   15119       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec239/a_O3_C2_C3   15120       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec239/a_C2_C3_H1   15121       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec239/a_C2_C3_H2   15122       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec239/a_C3_C2_H3   15123       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec239/a_C3_C2_H4   15124       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec239/a_H1_C3_H2   15125       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec239/a_H3_C2_H4   15126       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec240/a_O1_C1_O2   15127       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec240/a_O1_C1_O3   15128       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec240/a_O2_C1_O3   15129       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec240/a_C1_O2_C3   15130       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec240/a_C1_O3_C2   15131       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec240/a_O2_C3_C2   15132       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec240/a_O3_C2_C3   15133       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec240/a_C2_C3_H1   15134       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec240/a_C2_C3_H2   15135       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec240/a_C3_C2_H3   15136       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec240/a_C3_C2_H4   15137       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec240/a_H1_C3_H2   15138       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec240/a_H3_C2_H4   15139       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec241/a_O1_C1_O2   15140       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec241/a_O1_C1_O3   15141       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec241/a_O2_C1_O3   15142       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec241/a_C1_O2_C3   15143       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec241/a_C1_O3_C2   15144       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec241/a_O2_C3_C2   15145       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec241/a_O3_C2_C3   15146       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec241/a_C2_C3_H1   15147       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec241/a_C2_C3_H2   15148       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec241/a_C3_C2_H3   15149       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec241/a_C3_C2_H4   15150       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec241/a_H1_C3_H2   15151       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec241/a_H3_C2_H4   15152       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec242/a_O1_C1_O2   15153       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec242/a_O1_C1_O3   15154       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec242/a_O2_C1_O3   15155       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec242/a_C1_O2_C3   15156       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec242/a_C1_O3_C2   15157       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec242/a_O2_C3_C2   15158       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec242/a_O3_C2_C3   15159       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec242/a_C2_C3_H1   15160       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec242/a_C2_C3_H2   15161       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec242/a_C3_C2_H3   15162       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec242/a_C3_C2_H4   15163       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec242/a_H1_C3_H2   15164       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec242/a_H3_C2_H4   15165       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec243/a_O1_C1_O2   15166       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec243/a_O1_C1_O3   15167       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec243/a_O2_C1_O3   15168       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec243/a_C1_O2_C3   15169       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec243/a_C1_O3_C2   15170       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec243/a_O2_C3_C2   15171       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec243/a_O3_C2_C3   15172       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec243/a_C2_C3_H1   15173       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec243/a_C2_C3_H2   15174       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec243/a_C3_C2_H3   15175       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec243/a_C3_C2_H4   15176       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec243/a_H1_C3_H2   15177       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec243/a_H3_C2_H4   15178       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec244/a_O1_C1_O2   15179       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec244/a_O1_C1_O3   15180       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec244/a_O2_C1_O3   15181       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec244/a_C1_O2_C3   15182       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec244/a_C1_O3_C2   15183       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec244/a_O2_C3_C2   15184       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec244/a_O3_C2_C3   15185       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec244/a_C2_C3_H1   15186       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec244/a_C2_C3_H2   15187       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec244/a_C3_C2_H3   15188       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec244/a_C3_C2_H4   15189       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec244/a_H1_C3_H2   15190       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec244/a_H3_C2_H4   15191       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec245/a_O1_C1_O2   15192       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec245/a_O1_C1_O3   15193       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec245/a_O2_C1_O3   15194       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec245/a_C1_O2_C3   15195       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec245/a_C1_O3_C2   15196       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec245/a_O2_C3_C2   15197       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec245/a_O3_C2_C3   15198       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec245/a_C2_C3_H1   15199       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec245/a_C2_C3_H2   15200       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec245/a_C3_C2_H3   15201       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec245/a_C3_C2_H4   15202       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec245/a_H1_C3_H2   15203       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec245/a_H3_C2_H4   15204       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec246/a_O1_C1_O2   15205       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec246/a_O1_C1_O3   15206       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec246/a_O2_C1_O3   15207       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec246/a_C1_O2_C3   15208       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec246/a_C1_O3_C2   15209       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec246/a_O2_C3_C2   15210       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec246/a_O3_C2_C3   15211       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec246/a_C2_C3_H1   15212       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec246/a_C2_C3_H2   15213       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec246/a_C3_C2_H3   15214       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec246/a_C3_C2_H4   15215       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec246/a_H1_C3_H2   15216       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec246/a_H3_C2_H4   15217       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec247/a_O1_C1_O2   15218       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec247/a_O1_C1_O3   15219       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec247/a_O2_C1_O3   15220       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec247/a_C1_O2_C3   15221       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec247/a_C1_O3_C2   15222       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec247/a_O2_C3_C2   15223       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec247/a_O3_C2_C3   15224       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec247/a_C2_C3_H1   15225       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec247/a_C2_C3_H2   15226       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec247/a_C3_C2_H3   15227       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec247/a_C3_C2_H4   15228       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec247/a_H1_C3_H2   15229       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec247/a_H3_C2_H4   15230       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec248/a_O1_C1_O2   15231       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec248/a_O1_C1_O3   15232       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec248/a_O2_C1_O3   15233       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec248/a_C1_O2_C3   15234       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec248/a_C1_O3_C2   15235       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec248/a_O2_C3_C2   15236       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec248/a_O3_C2_C3   15237       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec248/a_C2_C3_H1   15238       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec248/a_C2_C3_H2   15239       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec248/a_C3_C2_H3   15240       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec248/a_C3_C2_H4   15241       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec248/a_H1_C3_H2   15242       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec248/a_H3_C2_H4   15243       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec249/a_O1_C1_O2   15244       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
$/angle:ec249/a_O1_C1_O3   15245       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 87
$/angle:ec249/a_O2_C1_O3   15246       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 88
$/angle:ec249/a_C1_O2_C3   15247       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 89
$/angle:ec249/a_C1_O3_C2   15248       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 90
$/angle:ec249/a_O2_C3_C2   15249       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 91
$/angle:ec249/a_O3_C2_C3   15250       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 92
$/angle:ec249/a_C2_C3_H1   15251       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 93
$/angle:ec249/a_C2_C3_H2   15252       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 94
$/angle:ec249/a_C3_C2_H3   15253       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 95
$/angle:ec249/a_C3_C2_H4   15254       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 96
$/angle:ec249/a_H1_C3_H2   15255       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 97
$/angle:ec249/a_H3_C2_H4   15256       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 98
$/angle:ec250/a_O1_C1_O2   15257       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 86
