994 4 351 353 357
995 7 355 353 356
996 7 355 353 357
997 7 356 353 357
998 4 363 365 367
999 4 363 365 368
1000 4 363 365 369
1001 7 367 365 368
1002 7 367 365 369
1003 7 368 365 369
1004 4 375 377 379
1005 4 375 377 380
1006 4 375 377 381
1007 7 379 377 380
1008 7 379 377 381
1009 7 380 377 381
1010 4 387 389 391
1011 4 387 389 392
1012 4 387 389 393
1013 7 391 389 392
1014 7 391 389 393
1015 7 392 389 393
1016 4 399 401 403
1017 4 399 401 404
1018 4 399 401 405
1019 7 403 401 404
1020 7 403 401 405
1021 7 404 401 405
1022 4 411 413 415
1023 4 411 413 416
1024 4 411 413 417
1025 7 415 413 416
1026 7 415 413 417
1027 7 416 413 417
1028 4 423 425 427
1029 4 423 425 428
1030 4 423 425 429
1031 7 427 425 428
1032 7 427 425 429
1033 7 428 425 429
1034 4 435 437 439
1035 4 435 437 440
1036 4 435 437 441
1037 7 439 437 440
1038 7 439 437 441
1039 7 440 437 441
1040 4 447 449 451
1041 4 447 449 452
1042 4 447 449 453
1043 7 451 449 452
1044 7 451 449 453
1045 7 452 449 453
1046 4 459 461 463
1047 4 459 461 464
1048 4 459 461 465
1049 7 463 461 464
1050 7 463 461 465
1051 7 464 461 465
1052 4 471 473 475
1053 4 471 473 476
1054 4 471 473 477
1055 7 475 473 476
1056 7 475 473 477
1057 7 476 473 477
1058 4 483 485 487
1059 4 483 485 488
1060 4 483 485 489
1061 7 487 485 488
1062 7 487 485 489
1063 7 488 485 489
1064 4 495 497 499
1065 4 495 497 500
1066 4 495 497 501
1067 7 499 497 500
1068 7 499 497 501
1069 7 500 497 501
1070 4 507 509 511
1071 4 507 509 512
1072 4 507 509 513
1073 7 511 509 512
1074 7 511 509 513
1075 7 512 509 513
1076 4 519 521 523
1077 4 519 521 524
1078 4 519 521 525
1079 7 523 521 524
1080 7 523 521 525
1081 7 524 521 525
1082 4 531 533 535
1083 4 531 533 536
1084 4 531 533 537
1085 7 535 533 536
1086 7 535 533 537
1087 7 536 533 537

Dihedrals

1 8 542 541 543 546
2 8 542 541 544 545
3 8 552 551 553 556
4 8 552 551 554 555
5 8 562 561 563 566
6 8 562 561 564 565
7 8 572 571 573 576
8 8 572 571 574 575
9 8 582 581 583 586
10 8 582 581 584 585
11 8 592 591 593 596
12 8 592 591 594 595
13 8 602 601 603 606
14 8 602 601 604 605
15 8 612 611 613 616
16 8 612 611 614 615
17 8 622 621 623 626
18 8 622 621 624 625
19 8 632 631 633 636
20 8 632 631 634 635
21 8 642 641 643 646
22 8 642 641 644 645
23 8 652 651 653 656
24 8 652 651 654 655
25 8 662 661 663 666
26 8 662 661 664 665
27 8 672 671 673 676
28 8 672 671 674 675
29 8 682 681 683 686
30 8 682 681 684 685
31 8 692 691 693 696
32 8 692 691 694 695
33 8 702 701 703 706
34 8 702 701 704 705
35 8 712 711 713 716
36 8 712 711 714 715
37 8 722 721 723 726
38 8 722 721 724 725
39 7 541 544 545 546
40 7 551 554 555 556
41 7 561 564 565 566
42 7 571 574 575 576
43 7 581 584 585 586
44 7 591 594 595 596
45 7 601 604 605 606
46 7 611 614 615 616
47 7 621 624 625 626
48 7 631 634 635 636
49 7 641 644 645 646
50 7 651 654 655 656
51 7 661 664 665 666
52 7 671 674 675 676
53 7 681 684 685 686
54 7 691 694 695 696
55 7 701 704 705 706
56 7 711 714 715 716
57 7 721 724 725 726
58 7 543 546 545 544
59 7 553 556 555 554
60 7 563 566 565 564
61 7 573 576 575 574
62 7 583 586 585 584
63 7 593 596 595 594
64 7 603 606 605 604
65 7 613 616 615 614
66 7 623 626 625 624
67 7 633 636 635 634
68 7 643 646 645 644
69 7 653 656 655 654
70 7 663 666 665 664
71 7 673 676 675 674
72 7 683 686 685 684
73 7 693 696 695 694
74 7 703 706 705 704
75 7 713 716 715 714
76 7 723 726 725 724
77 8 2 1 3 5
78 8 2 1 4 6
79 8 14 13 15 17
80 8 14 13 16 18
81 8 26 25 27 29
82 8 26 25 28 30
83 8 38 37 39 41
84 8 38 37 40 42
85 8 50 49 51 53
86 8 50 49 52 54
87 8 62 61 63 65
88 8 62 61 64 66
89 8 74 73 75 77
90 8 74 73 76 78
91 8 86 85 87 89
92 8 86 85 88 90
93 8 98 97 99 101
94 8 98 97 100 102
95 8 110 109 111 113
96 8 110 109 112 114
97 8 122 121 123 125
98 8 122 121 124 126
99 8 134 133 135 137
100 8 134 133 136 138
101 8 146 145 147 149
102 8 146 145 148 150
103 8 158 157 159 161
104 8 158 157 160 162
105 8 170 169 171 173
106 8 170 169 172 174
107 8 182 181 183 185
108 8 182 181 184 186
109 8 194 193 195 197
110 8 194 193 196 198
111 8 206 205 207 209
112 8 206 205 208 210
113 8 218 217 219 221
114 8 218 217 220 222
115 8 230 229 231 233
116 8 230 229 232 234
117 8 242 241 243 245
118 8 242 241 244 246
119 8 254 253 255 257
120 8 254 253 256 258
121 8 266 265 267 269
122 8 266 265 268 270
123 8 278 277 279 281
124 8 278 277 280 282
125 8 290 289 291 293
126 8 290 289 292 294
127 8 302 301 303 305
128 8 302 301 304 306
129 8 314 313 315 317
130 8 314 313 316 318
131 8 326 325 327 329
132 8 326 325 328 330
133 8 338 337 339 341
134 8 338 337 340 342
135 8 350 349 351 353
136 8 350 349 352 354
137 8 362 361 363 365
138 8 362 361 364 366
139 8 374 373 375 377
140 8 374 373 376 378
141 8 386 385 387 389
142 8 386 385 388 390
143 8 398 397 399 401
144 8 398 397 400 402
145 8 410 409 411 413
146 8 410 409 412 414
147 8 422 421 423 425
148 8 422 421 424 426
149 8 434 433 435 437
150 8 434 433 436 438
151 8 446 445 447 449
152 8 446 445 448 450
153 8 458 457 459 461
154 8 458 457 460 462
155 8 470 469 471 473
156 8 470 469 472 474
157 8 482 481 483 485
158 8 482 481 484 486
159 8 494 493 495 497
160 8 494 493 496 498
161 8 506 505 507 509
162 8 506 505 508 510
163 8 518 517 519 521
164 8 518 517 520 522
165 8 530 529 531 533
166 8 530 529 532 534
167 6 1 4 6 10
168 6 1 4 6 11
169 6 1 4 6 12
170 6 13 16 18 22
171 6 13 16 18 23
172 6 13 16 18 24
173 6 25 28 30 34
174 6 25 28 30 35
175 6 25 28 30 36
176 6 37 40 42 46
177 6 37 40 42 47
178 6 37 40 42 48
179 6 49 52 54 58
180 6 49 52 54 59
181 6 49 52 54 60
182 6 61 64 66 70
183 6 61 64 66 71
184 6 61 64 66 72
185 6 73 76 78 82
186 6 73 76 78 83
187 6 73 76 78 84
188 6 85 88 90 94
189 6 85 88 90 95
190 6 85 88 90 96
191 6 97 100 102 106
192 6 97 100 102 107
193 6 97 100 102 108
194 6 109 112 114 118
195 6 109 112 114 119
196 6 109 112 114 120
197 6 121 124 126 130
198 6 121 124 126 131
199 6 121 124 126 132
200 6 133 136 138 142
201 6 133 136 138 143
202 6 133 136 138 144
203 6 145 148 150 154
204 6 145 148 150 155
205 6 145 148 150 156
206 6 157 160 162 166
207 6 157 160 162 167
208 6 157 160 162 168
209 6 169 172 174 178
210 6 169 172 174 179
211 6 169 172 174 180
212 6 181 184 186 190
213 6 181 184 186 191
214 6 181 184 186 192
215 6 193 196 198 202
216 6 193 196 198 203
217 6 193 196 198 204
218 6 205 208 210 214
219 6 205 208 210 215
220 6 205 208 210 216
221 6 217 220 222 226
222 6 217 220 222 227
223 6 217 220 222 228
224 6 229 232 234 238
225 6 229 232 234 239
226 6 229 232 234 240
227 6 241 244 246 250
228 6 241 244 246 251
229 6 241 244 246 252
230 6 253 256 258 262
231 6 253 256 258 263
232 6 253 256 258 264
233 6 265 268 270 274
234 6 265 268 270 275
235 6 265 268 270 276
236 6 277 280 282 286
237 6 277 280 282 287
238 6 277 280 282 288
239 6 289 292 294 298
240 6 289 292 294 299
241 6 289 292 294 300
242 6 301 304 306 310
243 6 301 304 306 311
244 6 301 304 306 312
245 6 313 316 318 322
246 6 313 316 318 323
247 6 313 316 318 324
248 6 325 328 330 334
249 6 325 328 330 335
250 6 325 328 330 336
251 6 337 340 342 346
252 6 337 340 342 347
253 6 337 340 342 348
254 6 349 352 354 358
255 6 349 352 354 359
256 6 349 352 354 360
257 6 361 364 366 370
258 6 361 364 366 371
259 6 361 364 366 372
260 6 373 376 378 382
261 6 373 376 378 383
262 6 373 376 378 384
263 6 385 388 390 394
264 6 385 388 390 395
265 6 385 388 390 396
266 6 397 400 402 406
267 6 397 400 402 407
268 6 397 400 402 408
269 6 409 412 414 418
270 6 409 412 414 419
271 6 409 412 414 420
272 6 421 424 426 430
273 6 421 424 426 431
274 6 421 424 426 432
275 6 433 436 438 442
276 6 433 436 438 443
277 6 433 436 438 444
278 6 445 448 450 454
279 6 445 448 450 455
280 6 445 448 450 456
281 6 457 460 462 466
282 6 457 460 462 467
283 6 457 460 462 468
284 6 469 472 474 478
285 6 469 472 474 479
286 6 469 472 474 480
287 6 481 484 486 490
288 6 481 484 486 491
289 6 481 484 486 492
290 6 493 496 498 502
291 6 493 496 498 503
292 6 493 496 498 504
293 6 505 508 510 514
294 6 505 508 510 515
295 6 505 508 510 516
296 6 517 520 522 526
297 6 517 520 522 527
298 6 517 520 522 528
299 6 529 532 534 538
300 6 529 532 534 539
301 6 529 532 534 540
302 6 1 3 5 7
303 6 1 3 5 8
304 6 1 3 5 9
305 6 13 15 17 19
306 6 13 15 17 20
307 6 13 15 17 21
308 6 25 27 29 31
309 6 25 27 29 32
310 6 25 27 29 33
311 6 37 39 41 43
312 6 37 39 41 44
313 6 37 39 41 45
314 6 49 51 53 55
315 6 49 51 53 56
316 6 49 51 53 57
317 6 61 63 65 67
318 6 61 63 65 68
319 6 61 63 65 69
320 6 73 75 77 79
321 6 73 75 77 80
322 6 73 75 77 81
323 6 85 87 89 91
324 6 85 87 89 92
325 6 85 87 89 93
326 6 97 99 101 103
327 6 97 99 101 104
328 6 97 99 101 105
329 6 109 111 113 115
330 6 109 111 113 116
331 6 109 111 113 117
332 6 121 123 125 127
333 6 121 123 125 128
334 6 121 123 125 129
335 6 133 135 137 139
336 6 133 135 137 140
337 6 133 135 137 141
338 6 145 147 149 151
339 6 145 147 149 152
340 6 145 147 149 153
341 6 157 159 161 163
342 6 157 159 161 164
343 6 157 159 161 165
344 6 169 171 173 175
345 6 169 171 173 176
346 6 169 171 173 177
347 6 181 183 185 187
348 6 181 183 185 188
349 6 181 183 185 189
350 6 193 195 197 199
351 6 193 195 197 200
352 6 193 195 197 201
353 6 205 207 209 211
354 6 205 207 209 212
355 6 205 207 209 213
356 6 217 219 221 223
357 6 217 219 221 224
358 6 217 219 221 225
359 6 229 231 233 235
360 6 229 231 233 236
361 6 229 231 233 237
362 6 241 243 245 247
363 6 241 243 245 248
364 6 241 243 245 249
365 6 253 255 257 259
366 6 253 255 257 260
367 6 253 255 257 261
368 6 265 267 269 271
369 6 265 267 269 272
370 6 265 267 269 273
371 6 277 279 281 283
372 6 277 279 281 284
373 6 277 279 281 285
374 6 289 291 293 295
375 6 289 291 293 296
376 6 289 291 293 297
377 6 301 303 305 307
378 6 301 303 305 308
379 6 301 303 305 309
380 6 313 315 317 319
381 6 313 315 317 320
382 6 313 315 317 321
383 6 325 327 329 331
384 6 325 327 329 332
385 6 325 327 329 333
386 6 337 339 341 343
387 6 337 339 341 344
388 6 337 339 341 345
389 6 349 351 353 355
390 6 349 351 353 356
391 6 349 351 353 357
392 6 361 363 365 367
393 6 361 363 365 368
394 6 361 363 365 369
395 6 373 375 377 379
396 6 373 375 377 380
397 6 373 375 377 381
398 6 385 387 389 391
399 6 385 387 389 392
400 6 385 387 389 393
401 6 397 399 401 403
402 6 397 399 401 404
403 6 397 399 401 405
404 6 409 411 413 415
405 6 409 411 413 416
406 6 409 411 413 417
407 6 421 423 425 427
408 6 421 423 425 428
409 6 421 423 425 429
410 6 433 435 437 439
411 6 433 435 437 440
412 6 433 435 437 441
413 6 445 447 449 451
414 6 445 447 449 452
415 6 445 447 449 453
416 6 457 459 461 463
417 6 457 459 461 464
418 6 457 459 461 465
419 6 469 471 473 475
420 6 469 471 473 476
421 6 469 471 473 477
422 6 481 483 485 487
423 6 481 483 485 488
424 6 481 483 485 489
425 6 493 495 497 499
426 6 493 495 497 500
427 6 493 495 497 501
428 6 505 507 509 511
429 6 505 507 509 512
430 6 505 507 509 513
431 6 517 519 521 523
432 6 517 519 521 524
433 6 517 519 521 525
434 6 529 531 533 535
435 6 529 531 533 536
436 6 529 531 533 537
437 5 541 543 546 545
438 5 551 553 556 555
439 5 561 563 566 565
440 5 571 573 576 575
441 5 581 583 586 585
442 5 591 593 596 595
443 5 601 603 606 605
444 5 611 613 616 615
445 5 621 623 626 625
446 5 631 633 636 635
447 5 641 643 646 645
448 5 651 653 656 655
449 5 661 663 666 665
450 5 671 673 676 675
451 5 681 683 686 685
452 5 691 693 696 695
453 5 701 703 706 705
454 5 711 713 716 715
455 5 721 723 726 725
